Date,Close,Log_Return,Volatility,Extreme_Event
2013-10-08,1655.449951171875,-0.012408749931083476,0.006445930009407094,0
2013-10-09,1656.4000244140625,0.0005737417306057981,0.00639060453148778,0
2013-10-10,1692.56005859375,0.021595622882836497,0.00810632991276517,0
2013-10-11,1703.199951171875,0.006266595617327234,0.008201098844691451,0
2013-10-14,1710.1400146484375,0.004066441145288558,0.008154833827946918,0
2013-10-15,1698.06005859375,-0.007088789613758755,0.008265318475215068,0
2013-10-16,1721.5400390625,0.013732804307132302,0.008399821997809014,0
2013-10-17,1733.1500244140625,0.0067213144137370845,0.008524471790211605,0
2013-10-18,1744.5,0.00652740546362272,0.00843774049345375,0
2013-10-21,1744.6600341796875,9.173220960465485e-05,0.008333575812228215,0
2013-10-22,1754.6700439453125,0.005721116239627231,0.008339342943814321,0
2013-10-23,1746.3800048828125,-0.004735753240036749,0.008406329774573179,0
2013-10-24,1752.0699462890625,0.003252838544355574,0.008403758297624067,0
2013-10-25,1759.77001953125,0.0043852143927746775,0.008318062671144913,0
2013-10-28,1762.1099853515625,0.0013288165192369688,0.008104609885590227,0
2013-10-29,1771.949951171875,0.0055686612140941685,0.008034416225915268,0
2013-10-30,1763.31005859375,-0.0048878496945693045,0.00816855554980669,0
2013-10-31,1756.5400390625,-0.003846770567938354,0.007877670001356033,0
2013-11-01,1761.6400146484375,0.0028992144122096126,0.007800053228637516,0
2013-11-04,1767.9300537109375,0.0035641993780981683,0.007392976667067518,0
2013-11-05,1762.969970703125,-0.0028095308483402836,0.006635568375433819,0
2013-11-06,1770.489990234375,0.004256468712287575,0.006611475283083947,0
2013-11-07,1747.1500244140625,-0.013270435999594777,0.0061203452582814745,0
2013-11-08,1770.6099853515625,0.013338208792264144,0.006591075271895897,0
2013-11-11,1771.8900146484375,0.0007226700649729084,0.006576710941821017,0
2013-11-12,1767.68994140625,-0.002373205445619954,0.006321857812736767,0
2013-11-13,1782.0,0.008062752720499361,0.0058801572420742925,0
2013-11-14,1790.6199951171875,0.004825596820450657,0.005810257833647557,0
2013-11-15,1798.1800537109375,0.004213146273881077,0.005730105359848094,0
2013-11-18,1791.530029296875,-0.0037050524235046974,0.00584156256491797,0
2013-11-19,1787.8699951171875,-0.0020450552776006604,0.005791904414052184,0
2013-11-20,1781.3699951171875,-0.003642235996161311,0.0057404658254902674,0
2013-11-21,1795.8499755859375,0.0080957054207559,0.005939545078644483,0
2013-11-22,1804.760009765625,0.0049491905000291735,0.00595660745326336,0
2013-11-25,1802.47998046875,-0.0012641407872397545,0.00598324059162212,0
2013-11-26,1802.75,0.00014979323550383503,0.005893810331955769,0
2013-11-27,1807.22998046875,0.002481998677460743,0.005743904310922449,0
2013-11-29,1805.81005859375,-0.0007859984571164318,0.005641377964424713,0
2013-12-02,1800.9000244140625,-0.002722723534716429,0.005701603473392903,0
2013-12-03,1795.1500244140625,-0.0031979559918936147,0.005748222305550727,0
2013-12-04,1792.81005859375,-0.0013043434697867973,0.005708690961054632,0
2013-12-05,1785.030029296875,-0.004349015813080098,0.0057616306503569135,0
2013-12-06,1805.0899658203125,0.011175194876875877,0.005279745794275853,0
2013-12-09,1808.3699951171875,0.0018154512479509814,0.004507189606913492,0
2013-12-10,1802.6199951171875,-0.0031847248956570497,0.004605960296341673,0
2013-12-11,1782.219970703125,-0.011381397674606988,0.005323326489179508,0
2013-12-12,1775.5,-0.0037776883791563434,0.005080220901494007,0
2013-12-13,1775.3199462890625,-0.00010141528650587885,0.004942159742788113,0
2013-12-16,1786.5400390625,0.006300152129396221,0.005065821317536807,0
2013-12-17,1781.0,-0.0031058059363714124,0.005046511016752145,0
2013-12-18,1810.6500244140625,0.01651090600917418,0.006266151947568002,0
2013-12-19,1809.5999755859375,-0.0005800974283937316,0.006193176986973985,0
2013-12-20,1818.3199462890625,0.004807155440690711,0.0060304122520921126,0
2013-12-23,1827.989990234375,0.0053040288862060605,0.006044320004265985,0
2013-12-24,1833.3199462890625,0.002911504304306033,0.006047221626311909,0
2013-12-26,1842.02001953125,0.004734304621132077,0.0061059573229606395,0
2013-12-27,1841.4000244140625,-0.0003366410106074713,0.006104361645486233,0
2013-12-30,1841.0699462890625,-0.00017926996201467877,0.00609685368643424,0
2013-12-31,1848.3599853515625,0.003951856349111548,0.006066865440671439,0
2014-01-02,1831.97998046875,-0.008901413016629188,0.0064135874460919135,0
2014-01-03,1831.3699951171875,-0.00033302052016060914,0.00639875710542528,0
2014-01-06,1826.77001953125,-0.0025149272537594355,0.006329868759410204,0
2014-01-07,1837.8800048828125,0.006063345375391041,0.0059985338776656965,0
2014-01-08,1837.489990234375,-0.0002122315034510835,0.005999384463981858,0
2014-01-09,1838.1300048828125,0.0003482485435141758,0.0059275031727838165,0
2014-01-10,1842.3699951171875,0.002304030490455301,0.005167109557811934,0
2014-01-13,1819.199951171875,-0.012655966458794009,0.005976764028214335,0
2014-01-14,1838.8800048828125,0.010759876119934082,0.0063335770697740285,0
2014-01-15,1848.3800048828125,0.005152889134682223,0.006295361395021424,0
2014-01-16,1845.8900146484375,-0.0013480284864258142,0.006236712558259672,0
2014-01-17,1838.699951171875,-0.0039027803200150837,0.005300816096860102,0
2014-01-21,1843.800048828125,0.0027699122428176707,0.005308876494552656,0
2014-01-22,1844.8599853515625,0.0005747000497681626,0.00523022314259072,0
2014-01-23,1828.4599609375,-0.00892932476457093,0.005533842638598934,0
2014-01-24,1790.2900390625,-0.02109642142734084,0.007219218300886053,1
2014-01-27,1781.56005859375,-0.004888221853339347,0.007123800866229059,0
2014-01-28,1792.5,0.006121875622432071,0.0073307388415197825,0
2014-01-29,1774.199951171875,-0.01026170390849596,0.007588446278159206,0
2014-01-30,1794.18994140625,0.011204044372218206,0.008040099152285768,0
2014-01-31,1782.5899658203125,-0.006486290214250376,0.007940401920441145,0
2014-02-03,1741.8900146484375,-0.023096604704486576,0.009299603881833169,1
2014-02-04,1755.199951171875,0.007612043683081426,0.009570761971407108,0
2014-02-05,1751.6400146484375,-0.0020302824086565886,0.009381182939760308,0
2014-02-06,1773.4300537109375,0.012363054453375717,0.009940495531488631,0
2014-02-07,1797.02001953125,0.013214193504296921,0.0104864005261546,0
2014-02-10,1799.8399658203125,0.0015680048032540356,0.010474996552981909,0
2014-02-11,1819.75,0.011001375944254965,0.010445121227224774,0
2014-02-12,1819.260009765625,-0.00026929864772088686,0.010134514942912287,0
2014-02-13,1829.8299560546875,0.005793211978776681,0.010154425721410607,0
2014-02-14,1838.6300048828125,0.004797689385548304,0.010220325275741854,0
2014-02-18,1840.760009765625,0.0011578033925587676,0.010186339023313841,0
2014-02-19,1828.75,-0.0065458617731959995,0.010268368409360526,0
2014-02-20,1839.780029296875,0.006013341826934013,0.010367350019687837,0
2014-02-21,1836.25,-0.0019205666731810659,0.010171138625192304,0
2014-02-24,1847.6099853515625,0.006167455552331448,0.008914242858569872,0
2014-02-25,1845.1199951171875,-0.0013485906767746498,0.00881372459159841,0
2014-02-26,1845.1600341796875,2.1699742124629578e-05,0.008759955802631876,0
2014-02-27,1854.2900390625,0.004935881408416543,0.008339845807052567,0
2014-02-28,1859.449951171875,0.0027788242813380905,0.008069920953461372,0
2014-03-03,1845.72998046875,-0.007405866200454787,0.008121987211696519,0
2014-03-04,1873.9100341796875,0.015152322676141788,0.006254356681447481,0
2014-03-05,1873.81005859375,-5.335274966455346e-05,0.006233799844057408,0
2014-03-06,1877.030029296875,0.0017169334968570882,0.0061214259071258065,0
2014-03-07,1878.0400390625,0.0005379445771157059,0.005777335947814066,0
2014-03-10,1877.1700439453125,-0.0004633536412194934,0.0052756189444653,0
2014-03-11,1867.6300048828125,-0.005095096975215844,0.005521095052936724,0
2014-03-12,1868.199951171875,0.0003051243232100062,0.005088978660602123,0
2014-03-13,1846.3399658203125,-0.011770091695883623,0.005867507598795536,0
2014-03-14,1841.1300048828125,-0.002825766417445165,0.0057927791020619115,0
2014-03-17,1858.8299560546875,0.009567717695038962,0.00607851518083351,0
2014-03-18,1872.25,0.0071936822454731885,0.006257670866551539,0
2014-03-19,1860.77001953125,-0.006150525096734505,0.006233663709971281,0
2014-03-20,1872.010009765625,0.0060223340875217475,0.006234054679151252,0
2014-03-21,1866.52001953125,-0.002936980116608755,0.006262066725855099,0
2014-03-24,1857.43994140625,-0.004876580959363224,0.006252403486539458,0
2014-03-25,1865.6199951171875,0.0043942708488222335,0.006306024783046078,0
2014-03-26,1852.56005859375,-0.007024936954876045,0.006530114253661355,0
2014-03-27,1849.0400390625,-0.0019018913439770551,0.006447597544904693,0
2014-03-28,1857.6199951171875,0.004629489243409657,0.006504745405226289,0
2014-03-31,1872.3399658203125,0.007892871384796676,0.0064936280010625255,0
2014-04-01,1885.52001953125,0.007014688044213445,0.005754298632120194,0
2014-04-02,1890.9000244140625,0.0028492638318384613,0.005781224171931308,0
2014-04-03,1888.77001953125,-0.0011270852130106552,0.005783500378678663,0
2014-04-04,1865.0899658203125,-0.012616542925313997,0.006464340749987229,0
2014-04-07,1845.0400390625,-0.010808312332149784,0.0068750587939276474,0
2014-04-08,1851.9599609375,0.0037435379801772804,0.00687278986463376,0
2014-04-09,1872.1800537109375,0.010859039341965573,0.007321987060642474,0
2014-04-10,1833.0799560546875,-0.02110596773738724,0.00834510296471738,1
2014-04-11,1815.68994140625,-0.009532059739897396,0.008580783069398433,0
2014-04-14,1830.6099853515625,0.008183708150740607,0.008498846043964453,0
2014-04-15,1842.97998046875,0.006734579517703411,0.008476810225984436,0
2014-04-16,1862.31005859375,0.010433867948766148,0.008731933683651657,0
2014-04-17,1864.8499755859375,0.0013629237070939353,0.008625469228911258,0
2014-04-21,1871.8900146484375,0.003768015655572547,0.008643431772660186,0
2014-04-22,1879.550048828125,0.004083788996127826,0.008601643102566224,0
2014-04-23,1875.3900146484375,-0.0022157668625220617,0.008574792357786036,0
2014-04-24,1878.6099853515625,0.001715488275330875,0.008404955670047246,0
2014-04-25,1863.4000244140625,-0.008129344743501644,0.00861897570595225,0
2014-04-28,1869.4300537109375,0.003230811162502344,0.008588359012925043,0
2014-04-29,1878.3299560546875,0.004749460504633521,0.008470370472836525,0
2014-04-30,1883.949951171875,0.00298754980270127,0.008345787976337142,0
2014-05-01,1883.6800537109375,-0.00014327174433229932,0.008318010039541447,0
2014-05-02,1881.1400146484375,-0.0013493550298709083,0.008319474508847008,0
2014-05-05,1884.6600341796875,0.0018694675823397822,0.0077959122705246915,0
2014-05-06,1867.719970703125,-0.009029031461991046,0.00766892902080881,0
2014-05-07,1878.2099609375,0.005600754871033284,0.007719932663155929,0
2014-05-08,1875.6300048828125,-0.0013745692327864058,0.007348669332741352,0
2014-05-09,1878.47998046875,0.0015183231948788392,0.005395617803917651,0
2014-05-12,1896.6500244140625,0.009626256172315509,0.005076894292510716,0
2014-05-13,1897.449951171875,0.0004216687882830338,0.004887014878707383,0
2014-05-14,1888.530029296875,-0.004712089565017091,0.004947742151622169,0
2014-05-15,1870.8499755859375,-0.009405904183934792,0.004992026280658818,0
2014-05-16,1877.8599853515625,0.0037399628190006033,0.0050484281517016606,0
2014-05-19,1885.0799560546875,0.003837414189704193,0.005050926057752898,0
2014-05-20,1872.8299560546875,-0.006519604608543308,0.005192995453756411,0
2014-05-21,1888.030029296875,0.008083340547746922,0.005482954152774928,0
2014-05-22,1892.489990234375,0.0023594441947138818,0.005493363054108956,0
2014-05-23,1900.530029296875,0.004239392917884754,0.005173290004172669,0
2014-05-27,1911.9100341796875,0.0059699502115288725,0.0052711646242738185,0
2014-05-28,1909.780029296875,-0.0011146927500584232,0.00522171762100591,0
2014-05-29,1920.030029296875,0.005352758657361124,0.005299353452318664,0
2014-05-30,1923.5699462890625,0.0018419804431013698,0.005296419003198479,0
2014-06-02,1924.969970703125,0.0007275613640587,0.005267225689882577,0
2014-06-03,1924.239990234375,-0.0003792884695348666,0.005275091367293964,0
2014-06-04,1927.8800048828125,0.0018898766063629325,0.004713356352756242,0
2014-06-05,1940.4599609375,0.006504082119662981,0.004757978820466591,0
2014-06-06,1949.43994140625,0.00461708354801898,0.004747440364107589,0
2014-06-09,1951.27001953125,0.0009383308564868176,0.0047518560168270515,0
2014-06-10,1950.7900390625,-0.0002460138818795375,0.004407392903169487,0
2014-06-11,1943.8900146484375,-0.0035433111516659397,0.00454120239458846,0
2014-06-12,1930.1099853515625,-0.00711413908891029,0.004733724365088748,0
2014-06-13,1936.1600341796875,0.0031296591990707602,0.004051778462580791,0
2014-06-16,1937.780029296875,0.0008363553307868065,0.004027375167883813,0
2014-06-17,1941.989990234375,0.0021702124448891515,0.0039951093203802485,0
2014-06-18,1956.97998046875,0.007689243160729406,0.003752335232064839,0
2014-06-19,1959.47998046875,0.001276663295165036,0.0034899094829237147,0
2014-06-20,1962.8699951171875,0.0017285634956760601,0.0034879821180885118,0
2014-06-23,1962.6099853515625,-0.0001324728528989271,0.0034656764363736243,0
2014-06-24,1949.97998046875,-0.006456106498617479,0.0037449498842120283,0
2014-06-25,1959.530029296875,0.004885557422717193,0.0038076379169187835,0
2014-06-26,1957.219970703125,-0.0011795794276391145,0.0037195697537500214,0
2014-06-27,1960.9599609375,0.0019090452380837368,0.003720437594230961,0
2014-06-30,1960.22998046875,-0.00037232599700135415,0.003732204682936283,0
2014-07-01,1973.3199462890625,0.006655572896822518,0.003930760794864868,0
2014-07-02,1974.6199951171875,0.0006585960751231936,0.003930007234478897,0
2014-07-03,1985.43994140625,0.005464550227672394,0.0038624274775783353,0
2014-07-07,1977.6500244140625,-0.003931239054323629,0.003930454364057857,0
2014-07-08,1963.7099609375,-0.007073762181680688,0.00429798010778082,0
2014-07-09,1972.8299560546875,0.004633516553259208,0.004401539886018655,0
2014-07-10,1964.6800537109375,-0.004139628324473722,0.004432720095591295,0
2014-07-11,1967.5699462890625,0.0014698419980472353,0.004052708544288184,0
2014-07-14,1977.0999755859375,0.004831860726996926,0.004117994559756807,0
2014-07-15,1973.280029296875,-0.0019339645679456246,0.004171667884474783,0
2014-07-16,1981.5699462890625,0.004192285009448555,0.004227999021071364,0
2014-07-17,1958.1199951171875,-0.011904605927478003,0.004826329923123256,0
2014-07-18,1978.219970703125,0.010212608899671183,0.005334743639149115,0
2014-07-21,1973.6300048828125,-0.002322946423904652,0.0053615299768162575,0
2014-07-22,1983.530029296875,0.005003611167300126,0.005463110168246811,0
2014-07-23,1987.010009765625,0.001752900777012884,0.00521326205167078,0
2014-07-24,1987.97998046875,0.00048803681255066896,0.0051301948871813234,0
2014-07-25,1978.3399658203125,-0.004860946046109087,0.005266204653306512,0
2014-07-28,1978.9100341796875,0.0002881133935528325,0.005256435902709307,0
2014-07-29,1969.949951171875,-0.004538068413714011,0.005372228164256238,0
2014-07-30,1970.0699462890625,6.091091941020138e-05,0.005156245036047978,0
2014-07-31,1930.6700439453125,-0.02020193215523012,0.006835041780205662,1
2014-08-01,1925.1500244140625,-0.002863216231298331,0.006663973801766754,0
2014-08-04,1938.989990234375,0.007163314449646609,0.006911768087314901,0
2014-08-05,1920.2099609375,-0.009732679197336652,0.007059008474674895,0
2014-08-06,1920.239990234375,1.5638426360123552e-05,0.0069353497185804585,0
2014-08-07,1909.5699462890625,-0.005572115446733026,0.00697296043753552,0
2014-08-08,1931.5899658203125,0.011465422557972033,0.007527353778851166,0
2014-08-11,1936.9200439453125,0.0027556250258418476,0.007457808495907777,0
2014-08-12,1933.75,-0.0016379823741559415,0.007456206674741351,0
2014-08-13,1946.719970703125,0.006684767102510805,0.007567761849335974,0
2014-08-14,1955.1800537109375,0.004336398273697699,0.007185009470422502,0
2014-08-15,1955.06005859375,-6.137480757126603e-05,0.006765811128835255,0
2014-08-18,1971.739990234375,0.0084954832196601,0.007046512336707163,0
2014-08-19,1981.5999755859375,0.004988190179197795,0.007045931313073911,0
2014-08-20,1986.510009765625,0.0024747482825436223,0.0070574848318014985,0
2014-08-21,1992.3699951171875,0.002945547280270624,0.007087987239452276,0
2014-08-22,1988.4000244140625,-0.0019945749188226202,0.007010736693089463,0
2014-08-25,1997.9200439453125,0.004776353863603847,0.007083356883628996,0
2014-08-26,2000.02001953125,0.0010505288952435787,0.006984606839053487,0
2014-08-27,2000.1199951171875,4.998604328455613e-05,0.006984664607389977,0
2014-08-28,1996.739990234375,-0.0016913305449461642,0.005007962528051015,0
2014-08-29,2003.3699951171875,0.0033149143290199016,0.004902242479152703,0
2014-09-02,2002.280029296875,-0.0005442142177026967,0.0047755799178126395,0
2014-09-03,2000.719970703125,-0.0007794447528015455,0.004015983761995969,0
2014-09-04,1997.6500244140625,-0.001535599204712169,0.004072004681948608,0
2014-09-05,2007.7099609375,0.005023247704958486,0.0037115778906748635,0
2014-09-08,2001.5400390625,-0.003077845854315851,0.003261161695458373,0
2014-09-09,1988.43994140625,-0.006566521532685439,0.003744547040111129,0
2014-09-10,1995.68994140625,0.0036394436003678032,0.003711483625184594,0
2014-09-11,1997.449951171875,0.0008815167647232053,0.003512616911460598,0
2014-09-12,1985.5400390625,-0.0059804054920065425,0.003787865641614254,0
2014-09-15,1984.1300048828125,-0.0007104037481093734,0.0037981332454423504,0
2014-09-16,1998.97998046875,0.007456507324556423,0.003692070368990855,0
2014-09-17,2001.5699462890625,0.0012948050790884346,0.0035553982310676004,0
2014-09-18,2011.3599853515625,0.004879257127339826,0.003664616729365876,0
2014-09-19,2010.4000244140625,-0.00047738351040339826,0.0036301372398717885,0
2014-09-22,1994.2900390625,-0.0080456025302185,0.004070134793785493,0
2014-09-23,1982.77001953125,-0.0057932500796262516,0.004123377503951918,0
2014-09-24,1998.300048828125,0.0078019767586544365,0.004505375679003917,0
2014-09-25,1965.989990234375,-0.016300913265170507,0.005788430953431609,0
2014-09-26,1982.8499755859375,0.00853926112400154,0.006151790408730497,0
2014-09-29,1977.800048828125,-0.0025500508569158233,0.0061075710628610645,0
2014-09-30,1972.2900390625,-0.0027898165443120183,0.006126285974125094,0
2014-10-01,1946.1600341796875,-0.013337106112637435,0.006741588497399416,0
2014-10-02,1946.1700439453125,5.143328250229687e-06,0.006748545816445374,0
2014-10-03,1967.9000244140625,0.011103635523902509,0.0071723095183563405,0
2014-10-06,1964.8199462890625,-0.0015663860013981836,0.007157225909297484,0
2014-10-07,1935.0999755859375,-0.015241618619128634,0.007754976586390707,0
2014-10-08,1968.8900146484375,0.01731094749805919,0.008756670081733642,0
2014-10-09,1928.2099609375,-0.02087784845431496,0.009837954747869816,1
2014-10-10,1906.1300048828125,-0.011517080026210946,0.01003869851526915,0
2014-10-13,1874.739990234375,-0.016605033202522507,0.010544265040618499,1
2014-10-14,1877.699951171875,0.001577619680866768,0.010321849073702583,0
2014-10-15,1862.489990234375,-0.008133300726077349,0.010324448271464814,0
2014-10-16,1862.760009765625,0.0001449672004417697,0.010172947626414937,0
2014-10-17,1886.760009765625,0.012801813377146141,0.01081677634613661,0
2014-10-20,1904.010009765625,0.009101116121281314,0.011086462132749539,0
2014-10-21,1941.280029296875,0.01938537082775091,0.012057882776393495,0
2014-10-22,1927.1099853515625,-0.007326100661612184,0.01194686564142224,0
2014-10-23,1950.8199462890625,0.012228305721599457,0.011828669610991691,0
2014-10-24,1964.5799560546875,0.007028690175716194,0.011773365059855732,0
2014-10-27,1961.6300048828125,-0.001502696878837878,0.011765919496403907,0
2014-10-28,1985.050048828125,0.011868364566910393,0.012062699602729895,0
2014-10-29,1982.300048828125,-0.0013863159906425204,0.01163900268431196,0
2014-10-30,1994.6500244140625,0.006210797247873184,0.011695909325973924,0
2014-10-31,2018.050048828125,0.011663114233148569,0.011721408335557458,0
2014-11-03,2017.81005859375,-0.00011892891639947338,0.011707510388146634,0
2014-11-04,2012.0999755859375,-0.0028338532526650333,0.011095889641682025,0
2014-11-05,2023.5699462890625,0.005684311060804489,0.010539417747399556,0
2014-11-06,2031.2099609375,0.003768403644328259,0.009150603597737873,0
2014-11-07,2031.9200439453125,0.00034952512678080786,0.00855207669877855,0
2014-11-10,2038.260009765625,0.003115327019558855,0.007174995095470043,0
2014-11-11,2039.6800537109375,0.0006964516302874351,0.007194503671641736,0
2014-11-12,2038.25,-0.0007013625789179808,0.006702476294921096,0
2014-11-13,2039.3299560546875,0.0005297044284002311,0.006689832406527096,0
2014-11-14,2039.8199462890625,0.0002402413485468054,0.0064578189468374745,0
2014-11-17,2041.3199462890625,0.0007350887776586797,0.006373592756257947,0
2014-11-18,2051.800048828125,0.005120849353688389,0.0051881335661696825,0
2014-11-19,2048.719970703125,-0.0015022868756188182,0.004735424922099863,0
2014-11-20,2052.75,0.001965164013202754,0.0042173110144486225,0
2014-11-21,2063.5,0.0052232126037382535,0.004134835400364394,0
2014-11-24,2069.409912109375,0.00285992981373923,0.004028702515174153,0
2014-11-25,2067.030029296875,-0.0011506914684172845,0.003479304546142167,0
2014-11-26,2072.830078125,0.0028020524716035632,0.0033881245554961397,0
2014-11-28,2067.56005859375,-0.0025456646370122207,0.0034127066905829642,0
2014-12-01,2053.43994140625,-0.006852789344834434,0.0030911461704102626,0
2014-12-02,2066.550048828125,0.006364166758848178,0.003313964068932342,0
2014-12-03,2074.330078125,0.0037576738340269794,0.003218771131192876,0
2014-12-04,2071.919921875,-0.0011625717317858438,0.0031153320798376293,0
2014-12-05,2075.3701171875,0.0016638315989210529,0.003058344913260907,0
2014-12-08,2060.31005859375,-0.007283022149715385,0.003584612019766183,0
2014-12-09,2059.820068359375,-0.00023785182583414743,0.003543572252176942,0
2014-12-10,2026.1400146484375,-0.016486121183048656,0.00519719563973537,0
2014-12-11,2035.3299560546875,0.004525433971620777,0.005307933292542449,0
2014-12-12,2002.3299560546875,-0.01634646579165845,0.006430092122621746,0
2014-12-15,1989.6300048828125,-0.006362786271721939,0.0065362669167198,0
2014-12-16,1972.739990234375,-0.008525259865380821,0.006714143557264673,0
2014-12-17,2012.8900146484375,0.02014807324329562,0.00819595042074922,0
2014-12-18,2061.22998046875,0.02373137488570905,0.00987739355873048,0
2014-12-19,2070.64990234375,0.004559637967419008,0.009917309683396311,0
2014-12-22,2078.5400390625,0.003803222479927145,0.00988625357984762,0
2014-12-23,2082.169921875,0.0017448386297044874,0.009874568817833301,0
2014-12-24,2081.8798828125,-0.0001393062410745646,0.009869297263535384,0
2014-12-26,2088.77001953125,0.0033041099821209488,0.009876477068681472,0
2014-12-29,2090.570068359375,0.000861403428089447,0.009852657657718322,0
2014-12-30,2080.35009765625,-0.004900593034504285,0.00978486027371762,0
2014-12-31,2058.89990234375,-0.01036438356125046,0.009983755617170778,0
2015-01-02,2058.199951171875,-0.0003400214731352804,0.009940529365728673,0
2015-01-05,2020.5799560546875,-0.01844721353258727,0.01073112871908411,1
2015-01-06,2002.6099853515625,-0.00893325469070017,0.010840508548386417,0
2015-01-07,2025.9000244140625,0.011562735844876304,0.011151986594018127,0
2015-01-08,2062.139892578125,0.017730168127155693,0.011901772540814511,0
2015-01-09,2044.81005859375,-0.008439322147078786,0.011440183745667281,0
2015-01-12,2028.260009765625,-0.008126616843470486,0.011552720947810116,0
2015-01-13,2023.030029296875,-0.0025818854358163217,0.01093188834743147,0
2015-01-14,2011.27001953125,-0.00583002896797565,0.010914884897962744,0
2015-01-15,1992.6700439453125,-0.009290903004567546,0.010949643817643868,0
2015-01-16,2019.4200439453125,0.013334893186267299,0.010398384180059284,0
2015-01-20,2022.550048828125,0.001548752433400387,0.008814471210966273,0
2015-01-21,2032.1199951171875,0.004720465022189361,0.00881983117524827,0
2015-01-22,2063.14990234375,0.015154313070630327,0.009481466805493565,0
2015-01-23,2051.820068359375,-0.005506656279301935,0.009534774122664217,0
2015-01-26,2057.090087890625,0.0025651679986232745,0.009562791042733365,0
2015-01-27,2029.550048828125,-0.013478287815857576,0.009931485599235576,0
2015-01-28,2002.1600341796875,-0.01358750281102202,0.010274999050202283,0
2015-01-29,2021.25,0.00948951705826357,0.010572550801639801,0
2015-01-30,1994.989990234375,-0.013077099006318498,0.010709567404768385,0
2015-02-02,2020.8499755859375,0.012879170000215516,0.01118717706916707,0
2015-02-03,2050.030029296875,0.014336238577453099,0.010880775563541313,0
2015-02-04,2041.510009765625,-0.0041647065724529616,0.010708921575517047,0
2015-02-05,2062.52001953125,0.010238810710909235,0.01064383882160152,0
2015-02-06,2055.469970703125,-0.00342402761187852,0.009908586262852327,0
2015-02-09,2046.739990234375,-0.004256239310481708,0.009767818415540645,0
2015-02-10,2068.590087890625,0.010618979554062366,0.009841314097216567,0
2015-02-11,2068.530029296875,-2.9034010158247172e-05,0.009809126674938122,0
2015-02-12,2088.47998046875,0.009598295065916026,0.009841056114752283,0
2015-02-13,2096.989990234375,0.004066459227779422,0.009489767898144498,0
2015-02-17,2100.340087890625,0.0015962996977983961,0.009144444347083853,0
2015-02-18,2099.679931640625,-0.00031435862322874816,0.00915838119233684,0
2015-02-19,2097.449951171875,-0.0010626217157189283,0.009154983723394778,0
2015-02-20,2110.300048828125,0.006107842721055837,0.008659181040672636,0
2015-02-23,2109.659912109375,-0.000303385211985694,0.008526443534449087,0
2015-02-24,2115.47998046875,0.002754972468831103,0.008527925907695365,0
2015-02-25,2113.860107421875,-0.0007660169636026022,0.007803664958017283,0
2015-02-26,2110.739990234375,-0.00147711863025381,0.006950895179848619,0
2015-02-27,2104.5,-0.0029606830486323707,0.0068621779452898305,0
2015-03-02,2117.389892578125,0.0061062381811330165,0.005916740227812168,0
2015-03-03,2107.780029296875,-0.004548872603817568,0.0056594418146478235,0
2015-03-04,2098.530029296875,-0.004398161230154572,0.005045724384063162,0
2015-03-05,2101.0400390625,0.001195365251036089,0.004887371886619595,0
2015-03-06,2071.260009765625,-0.014275356362467066,0.005587615313764077,0
2015-03-09,2079.429931640625,0.003936662357975969,0.005577960796377878,0
2015-03-10,2044.1600341796875,-0.017106820937141425,0.006775820188430255,1
2015-03-11,2040.239990234375,-0.001919520676484767,0.006298716156335512,0
2015-03-12,2065.949951171875,0.012522702206037068,0.006958764887509049,0
2015-03-13,2053.39990234375,-0.006093237090196838,0.006691685337729746,0
2015-03-16,2081.18994140625,0.013442909023855906,0.007350107638137471,0
2015-03-17,2074.280029296875,-0.0033256977077820026,0.00736290763208512,0
2015-03-18,2099.5,0.012085101501628708,0.007893302344645832,0
2015-03-19,2089.27001953125,-0.004884489126950175,0.00796619898450308,0
2015-03-20,2108.10009765625,0.008972382193259682,0.00810994567059611,0
2015-03-23,2104.419921875,-0.0017472566067133015,0.008118721645723031,0
2015-03-24,2091.5,-0.006158345701590925,0.008196615210768296,0
2015-03-25,2061.050048828125,-0.014665926527239062,0.008782463282541073,0
2015-03-26,2056.14990234375,-0.0023803307374738966,0.008785932932133929,0
2015-03-27,2061.02001953125,0.0023657607295033602,0.008813952522457863,0
2015-03-30,2086.239990234375,0.012162382647149434,0.009169389388669728,0
2015-03-31,2067.889892578125,-0.008834686217530795,0.009312033711919195,0
2015-04-01,2059.68994140625,-0.0039732542018475255,0.009304246953109297,0
2015-04-02,2066.9599609375,0.0035234523037141535,0.009346756506524785,0
2015-04-06,2080.6201171875,0.006587072647165644,0.008920215017805443,0
2015-04-07,2076.330078125,-0.002064032708587167,0.008889682417494967,0
2015-04-08,2081.89990234375,0.0026789415573472003,0.007945253170376332,0
2015-04-09,2091.179931640625,0.004447575873625805,0.00795326932516786,0
2015-04-10,2102.06005859375,0.005189376899456221,0.007564956522141721,0
2015-04-13,2092.429931640625,-0.004591806820961145,0.007499423066641223,0
2015-04-14,2095.840087890625,0.00162843225851382,0.00690458317116734,0
2015-04-15,2106.6298828125,0.005134989044995592,0.0069266302100750654,0
2015-04-16,2104.989990234375,-0.0007787467579851993,0.006398091800879977,0
2015-04-17,2081.179931640625,-0.01137570418905323,0.006816824341989955,0
2015-04-20,2100.39990234375,0.009192748586536723,0.00683258000300872,0
